,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Kendall Gray,0,0,2,0,13,18,15,12,0,0,60
Radovan Djokovic,79,19,12,12,0,0,2,3,1,2,130
Victor Keyru,13,12,20,12,6,1,1,12,12,3,92
Rihards Lomazs,18,35,6,3,0,0,1,6,19,1,89
Pete Mickeal,1,28,10,14,8,0,3,3,11,0,78
Glen Rice Jr,19,11,10,7,10,0,6,5,3,4,75
Phil Greene,50,37,8,9,0,0,0,5,5,3,117
Giannis Stampoulis,1,30,5,3,12,13,11,7,4,1,87
Mindaugas Katelynas,0,45,0,4,10,9,11,9,2,0,90
Igor Tratnik,0,39,10,3,4,3,14,14,1,0,88
Marcus Neal,14,17,14,31,1,0,3,18,2,0,100
Filip Sepa,58,11,6,4,8,0,0,4,0,2,93
Reggie Keely,0,19,7,5,22,5,8,15,1,0,82
Maj Kovacevic,51,23,15,6,0,0,1,6,16,1,119
Ben Moore,1,17,8,2,5,4,11,17,1,0,66
Jaraun Burrows,0,10,11,2,11,11,19,15,0,0,79
Boban Tomic,58,15,4,13,0,0,7,2,2,1,102
Tyren Johnson,0,29,14,5,27,3,1,7,2,2,90
Guillem Colom,50,34,10,5,0,0,4,6,3,2,114
Daniel Trist,1,13,5,0,14,16,16,15,0,0,80
Luka Drca,30,13,12,23,2,0,1,12,3,0,96
Xabier Oroz,41,20,14,2,2,0,17,9,0,2,107
Adris Deleon,69,11,12,17,3,0,1,8,2,1,124
Louis Cassier,0,18,5,0,5,20,16,14,0,0,78
Mario Chalmers,37,8,7,12,1,0,0,3,0,5,73
Jake Obrien,0,19,11,8,8,6,8,18,2,0,80
Andrea Ancellotti,0,18,4,0,11,15,8,19,0,0,75
Darrin Govens,89,6,9,6,0,0,2,3,4,3,122
Nelson Weidemann,44,20,7,5,0,0,1,1,5,6,89
Jito Kok,0,1,5,0,16,12,13,16,0,0,63
QuintinImmanuel Alexander,0,4,8,17,8,8,6,14,0,0,65
Kentan Facey,0,2,7,0,13,13,16,25,0,0,76
Thibault Daval-Braquet,0,8,8,1,7,18,13,11,1,0,67
Matt Williams,10,23,23,0,0,0,0,6,25,9,96
Erkin Senel,22,28,22,4,0,0,2,7,7,2,94
Joseph Ragland,78,10,5,10,0,0,2,6,0,0,111
Julian Jasinski,2,40,7,3,0,1,9,10,1,1,74
Paul Jones,7,30,10,8,0,0,7,7,4,3,76
Dardan Berisha,48,18,5,7,0,0,0,4,8,5,95
Josh Fisher,49,20,14,9,8,0,2,1,5,1,109
Brandon Edwards,0,12,7,0,5,11,12,21,1,2,71
Michal Chylinski,19,35,8,7,0,0,1,4,19,1,94
Edi Sinadinovic,69,15,1,11,0,0,0,2,1,4,103
Ufuk Gurgen,0,6,0,5,7,29,5,20,1,0,73
Dino Dizdarevic,28,30,5,3,1,0,1,6,4,0,78
Marko Bacak,0,5,4,1,13,21,17,16,0,0,77
Atoumane Diagne,0,4,3,0,9,19,13,25,0,0,73
Isaiah Austin,1,9,9,6,13,16,11,9,0,0,74
Dmitriy Klimov,0,47,4,1,2,2,14,9,2,0,81
Brandon Johnson,42,11,15,15,0,0,1,0,9,3,96
Donatas Zavackas,9,27,6,2,4,5,3,4,3,0,63
Marques Townes,25,25,7,3,0,0,9,6,6,6,87
Stevie Johnson,0,23,11,4,10,5,12,9,2,0,76
Alexandre Aygalenq,14,39,10,0,0,0,7,7,8,3,88
Akeem Wright,11,18,14,17,18,1,2,5,4,1,91
Ilija Djokovic,100,16,3,8,0,0,0,5,1,2,135
Alexander Abreu,93,11,7,2,0,0,1,3,1,0,118
Grigory Shukhovtsov,1,1,2,0,19,25,16,11,0,0,75
David Taylor,29,23,13,8,0,0,3,0,0,1,77
Luca Severini,0,50,5,0,5,6,10,14,0,0,90
Stefan Jackson,27,24,15,13,2,0,3,10,4,1,99
Maxim Krivosheev,0,10,4,0,23,4,15,15,1,0,72
Damian Hollis,6,17,8,8,16,0,1,5,5,1,67
Sundiata Gaines,42,13,12,16,4,0,2,8,2,1,100
Neumann Philipp,0,5,0,11,16,5,6,14,0,0,57
Jonathan Lee,46,18,13,9,0,0,6,5,1,1,99
Alper Ozcan,82,44,16,26,0,0,5,7,1,9,190
Xavi Forcada,47,22,14,7,0,0,3,6,2,3,104
Max Weber,0,21,7,0,6,2,12,11,3,0,62
Maxim Salash,0,12,8,2,15,7,17,6,1,1,69
Jason Brickman,96,26,5,7,0,0,0,4,1,0,139
Jure Ritlop,0,43,8,1,3,8,6,5,3,0,77
Giannis Demertzis,59,22,5,8,0,0,1,8,0,3,106
Michael Lee,4,30,6,4,7,7,3,13,7,1,82
Fabijan Krslovic,1,29,7,1,8,6,13,20,0,0,85
Evan Roberson,0,0,9,0,13,9,14,21,0,0,66
Quinn McDowell,5,23,19,1,1,0,2,8,13,1,73
Fran Guerra,0,1,0,1,12,27,7,14,0,0,62
Luka Cerovina,30,35,14,6,2,2,1,3,4,2,99
Merab Bokolishvili,43,16,14,22,0,0,2,2,1,1,101
Daniel Krause,5,37,13,3,0,0,5,5,9,3,80
Bernd Kruel,0,4,5,1,5,14,17,15,0,0,61
Dimitris Legkikas,1,48,19,2,4,0,5,7,2,0,88
Malachi Richardson,15,23,16,12,0,0,2,3,7,0,78
Kuany Kuany,3,25,19,2,1,0,5,13,3,1,72
Juan Jose Garcia,0,18,11,0,7,7,12,12,0,0,67
M.J. Rhett,0,7,5,0,17,18,11,15,0,0,73
Uros Mirkovic,1,40,3,1,10,9,1,7,0,0,72
Yankuba Sima,0,0,4,0,6,18,19,23,0,1,71
Vernon Goodridge,0,4,2,0,13,12,19,26,0,0,76
Rifat Murat Kaya,20,27,9,10,0,0,3,9,3,4,85
Justin Edwards,56,20,7,6,0,0,1,7,2,2,101
Alperen Sengun,0,13,6,3,14,12,10,14,0,0,72
Daniel Joyce,14,26,14,1,0,0,0,5,3,1,64
Baptiste Tchouaffe,25,26,11,7,1,0,0,2,6,3,81
Cody Lalanne,0,11,1,1,15,21,12,13,0,0,74
Anatoliy Kolesnikov,0,15,8,1,4,0,13,20,0,2,63
Tamirlan Bekkiev,14,25,18,1,2,0,6,8,3,3,80
Konstantin Konga,45,26,8,1,0,0,1,7,2,4,94
Nikos Argyropoulos,62,22,1,7,2,0,0,1,2,2,99
Maksim Sheleketo,2,29,15,0,2,1,5,10,2,0,66
Deividas Galius,9,27,14,1,3,1,4,7,8,2,76
Lefteris Mantzoukas,8,32,18,2,6,1,10,8,2,1,88
Jaka Brodnik,3,31,10,4,1,0,5,10,3,1,68
Matteo Martini,23,27,11,3,0,0,0,5,10,0,79
Stanley Dewayne Burrell Jr,61,15,7,10,0,0,0,4,0,2,99
Ozcan Surucu,28,17,9,4,1,0,1,6,1,1,68
Ntinos Nikolopoulos,16,26,10,4,0,0,1,9,7,4,77
Luke Petrasek,0,28,6,0,5,5,9,8,5,0,66
Esian Henderson,4,31,9,6,3,5,7,8,2,0,75
Will Magarity,0,33,7,1,3,10,9,9,0,1,73
Mert Gizir,5,34,14,8,0,0,6,5,5,1,78
Roko Rogic,67,8,13,8,0,0,2,7,0,3,108
Jaroslaw Mokros,0,28,8,0,6,4,8,11,0,0,65
Alando Tucker,20,21,6,8,2,0,8,9,10,3,87
Artem Slipenchuk,72,29,11,10,0,0,1,4,5,2,134
Antwan Scott,45,14,11,10,0,0,1,4,6,5,96
Kristijan Nikolov,39,17,14,11,0,0,2,3,0,2,88
Ralston Turner,5,16,12,11,2,0,0,1,22,3,72
Dimitris Katsivelis,23,24,12,5,1,0,1,4,6,1,77
Makai Mason,34,11,14,8,0,0,2,2,4,4,79
Justas Sinica,5,33,6,5,4,3,3,9,10,1,79
Jokubas Gintvainis,69,12,10,4,0,0,0,5,0,1,101
Baden Jaxen,32,17,4,8,0,0,1,4,4,3,73
Karlo Vragovic,34,22,8,10,0,0,0,2,5,1,82
Travis Cohn,36,18,14,11,1,0,4,7,2,3,96
Damien Bouquet,27,33,8,0,12,0,4,8,6,0,98
Hadi Ozdemir,0,15,4,6,14,0,11,28,0,0,78
Sahin Ekmen,10,27,11,3,0,0,2,3,8,2,66
Gaylor Curier,12,28,7,6,1,0,3,10,11,5,83
Kwame Alexander,3,9,10,19,2,9,2,5,0,0,59
Rebii Baris Guney,126,23,1,5,0,0,0,2,1,4,162
Silas Melson,37,15,9,14,0,0,1,5,5,4,90
Kerem Bulat,60,10,11,13,0,0,1,2,1,2,100
Dorukhan Engndenz,38,24,16,8,0,1,3,4,9,0,103
Brandon Jennings,58,6,19,11,0,0,0,0,0,4,98
Victor Zaryazhko,31,32,3,8,0,0,0,5,3,0,82
Indrek Kajupank,7,34,6,5,0,0,8,10,3,1,74
Marcus Gilbert,7,33,6,2,0,0,4,3,18,1,74
Shannon Hale,0,22,9,3,4,9,6,7,0,0,60
Dexter Kernich Drew,17,23,19,8,0,0,3,5,5,1,81
Luca Campani,0,12,2,0,5,8,16,7,0,0,50
Tyrone Outlaw,2,49,6,1,0,5,0,4,12,4,83
Karlton Dimanche,26,9,10,5,0,0,6,16,0,0,72
Savvas Tsougarakis,1,1,1,0,19,16,8,7,0,0,53
Michael Hall,1,9,6,9,23,1,0,18,4,2,73
Charles Galliou,17,29,5,1,1,0,4,10,11,0,78
Venkatesha Jois,0,5,5,9,7,9,6,22,0,0,63
Tomas Dimsa,27,22,12,7,2,0,4,3,6,0,83
Cole Huff,2,51,7,1,2,1,3,1,1,1,70
Shelvin Mack,61,16,17,4,0,0,2,1,2,1,104
Maurizio Tassone,26,29,6,0,1,0,5,3,4,2,76
Duane Bailey,0,27,8,0,1,5,12,16,2,0,71
Ivan Vranes,3,10,8,5,21,1,8,8,1,0,65
Sotiris Billis,1,33,12,1,3,0,5,10,0,0,65
Sofiane Briki,20,23,12,5,0,0,2,7,4,1,74
Alexey Babushkin,1,25,10,2,0,4,7,12,0,1,62
Alexandros Spyridonidis,31,22,4,8,0,0,0,2,1,3,71
Romel Beck,13,15,15,10,2,0,4,3,5,1,68
Xavier Gaillou,74,24,7,5,3,0,8,3,5,1,130
Acie Law,33,16,7,6,6,0,1,1,2,1,73
Kwan Cheatham,0,22,7,2,6,18,7,11,1,0,74
Nick Wiggins,13,20,19,2,1,0,9,2,3,0,69
Vasily Martynov,63,12,5,12,0,0,0,1,3,0,96
Osvaldas Matulionis,7,20,11,4,1,0,1,11,16,3,74
A.J. Pacher,0,33,5,3,6,11,6,7,2,0,73
Jamar Samuels,0,12,4,4,6,6,8,20,0,0,60
Greg Smith,0,2,4,2,28,10,11,11,0,0,68
Angelo Warner,45,19,10,3,0,0,0,2,3,2,84
Mehmet Ozdogan,5,30,11,3,0,1,1,1,16,3,71
Daniele Magro,0,1,2,0,8,18,9,22,0,0,60
Ulug Kacaniku,4,33,10,2,10,3,3,7,2,0,74
Huseyn Cevrgen,0,19,6,2,7,9,13,19,1,1,77
Arnaud Kerckhof,117,14,5,8,0,0,4,4,0,2,154
Benoit Mbala,1,9,2,1,15,2,13,12,1,0,56
Davide Alviti,13,28,13,1,0,0,1,4,11,2,73
Mire Chatman,1,33,6,2,1,7,6,4,3,0,63
Boban Stajic,60,19,8,11,0,0,2,2,0,2,104
Marsshawn Powell,1,6,7,10,20,9,6,5,2,0,66
Auryn MacMillan,1,7,4,0,12,8,15,25,0,0,72
Dmytro Gliebov,4,15,10,6,10,0,8,9,3,0,65
Jourdan Demuynck,20,10,11,6,5,0,2,4,9,1,68
Jose Garcia,0,33,14,2,12,11,25,30,0,0,127
Anthony Bennett,0,26,9,2,16,3,8,6,2,0,72
Jasiel Rivero,0,9,4,0,14,7,11,11,1,0,57
Ali Kavaklioglu,51,22,7,8,0,0,0,4,1,1,94
Justus Hollatz,78,10,6,3,4,0,1,7,4,2,115
Mladen Pantic,0,1,2,0,22,11,14,5,0,0,55
Antonis Michaloglou,0,26,7,0,8,11,6,8,3,0,69
Anthony Miles,29,14,10,9,1,0,2,2,3,3,73
AJ Davis,7,14,16,6,3,2,3,7,2,4,64
Grigoriy Motovilov,39,10,9,11,0,0,1,8,0,0,78
Steve Blake,31,21,13,2,0,1,1,2,9,7,87
Cavell Johnson,0,15,5,2,1,22,8,10,0,0,63
Garrett Williamson,4,11,20,4,2,0,11,5,3,0,60
Jan-Niklas Wimberg,1,27,2,1,3,10,6,15,1,0,66
Lance Christopher Harris,13,20,7,5,9,0,2,3,6,0,65
Kevin McClain,18,20,17,2,1,0,8,1,3,2,72
Erden Eryuz,36,28,1,5,3,0,0,7,1,0,81
Milan Sebic,6,15,7,2,9,1,6,8,1,1,56
Sakut Suerkip,13,24,6,3,2,0,8,14,4,0,74
Lance Williams,0,1,2,0,30,8,10,9,0,0,60
Darren Duncan,51,7,8,20,0,0,2,1,0,1,90
Joshua Akognon,37,10,11,8,0,0,1,0,3,5,75
Jeff Whitey,0,3,0,0,9,30,11,10,0,0,63
Pops MensahBonsu,0,4,2,1,12,11,14,10,0,0,54
Julius Coles,21,20,16,5,0,0,1,3,3,1,70
Efthimis Tsakaleris,0,14,2,5,12,12,6,10,3,0,64
Moore Nic,53,22,9,4,0,0,0,0,1,0,89
Tywain Mckee,41,17,10,11,0,0,1,1,0,1,82
Kosta Koufos,0,0,2,0,26,6,13,14,0,0,61
Matias Ojala,0,33,10,0,0,1,6,12,2,1,65
Raymond Sykes,0,7,5,1,12,1,21,9,1,0,57
Amin Hott,43,21,8,3,0,0,3,9,2,2,91
Jawad Willimas,0,15,7,14,13,8,2,4,3,0,66
Talat Altunbey,0,15,7,0,13,19,7,9,0,0,70
Arda Erdogan,45,20,9,4,0,0,0,1,1,2,82
Callistus Eziukwu,0,2,2,0,16,14,9,15,0,0,58
Matteo Chillo,0,19,8,0,4,10,14,13,0,0,68
Djordje Kaplanovic,0,2,3,0,17,10,8,11,0,0,51
Anthony Myles,29,23,6,7,0,0,2,2,3,1,73
Kodi Augustus,0,13,8,4,15,3,6,5,5,0,59
Darrel Harris,0,3,0,0,9,14,12,25,0,0,63
Ugur Hortum,0,9,3,2,17,6,9,11,2,0,59
Chaz Williams,43,12,7,8,0,0,1,3,2,1,77
Tim Osolnik,18,26,9,2,1,0,4,9,1,0,70
Yohan Choupas,44,15,10,10,0,0,0,4,0,0,83
Gerrod Henderson,41,8,7,11,0,0,1,2,5,7,82
Nikos Pettas,5,32,7,2,0,0,1,7,4,0,58
Jermaine Thomas,43,9,9,13,1,0,1,2,3,3,84
Ike Nwamu,23,21,8,6,1,0,2,0,4,5,70
Jonathan Augustin-Fairell,0,7,3,3,13,16,10,11,0,0,63
Dragan Kruscic,19,16,6,1,7,0,5,6,3,2,65
Josip Mikulic,0,10,3,1,7,27,7,7,0,0,62
Panagiotis Kalaitzakis,9,15,16,0,2,0,7,7,3,1,60
Federico Miaschi,10,19,11,4,0,0,5,13,3,2,67
DeAndre Liggins,31,20,18,6,6,0,0,3,1,2,87
Amar Gegic,8,22,11,1,0,0,9,8,0,3,62
Jeffree David Withey,0,10,3,2,8,20,11,10,0,0,64
Francisco Guerra,0,8,4,0,12,13,10,12,0,0,59
Garrett Jackson,0,10,17,2,4,1,9,14,0,0,57
Haris Hujic,41,26,7,7,0,0,4,1,3,1,90
Jherrod Stiggers,22,14,12,10,0,0,0,1,12,1,72
Theodoros Tsiloulis,7,39,7,6,0,0,0,3,1,2,65
Charles Barton,57,19,6,17,0,0,0,0,0,0,99
Alex Marzette,11,18,9,7,0,0,3,2,3,1,54
Thomas Ville,47,15,15,2,1,0,2,4,3,2,91
Stefano Spizzichini,1,11,3,4,13,5,16,15,0,0,68
Moritz Krume,1,10,1,0,0,15,10,19,0,1,57
Tai Odiase,0,2,4,0,16,10,9,12,0,0,53
Drake Diener,28,13,6,5,0,0,2,2,13,1,70
Jaime Fernaindez,58,10,7,9,0,0,0,3,1,2,90
Gaizka Maiza,31,16,8,3,0,0,2,1,2,4,67
Jure Planinic,0,7,6,0,6,5,9,12,0,0,45
Aleix Font,27,13,6,3,0,0,0,4,13,3,69
Arturs Zagars,54,18,9,8,0,0,1,4,1,3,98
Giannis Karamalegos,19,20,1,4,0,0,3,8,0,2,57
Max Montana,4,22,8,2,0,0,12,4,12,0,64
Evaldas Zabas,18,18,8,4,0,0,2,3,8,0,61
Carl Ponsar,9,30,7,4,0,0,7,8,4,1,70
Cihan Amasyali,14,35,11,4,0,0,2,2,1,0,69
Rinalds Malmanis,0,22,7,0,4,3,13,7,0,0,56
Ruben Guerrero,0,0,5,0,0,14,17,11,0,0,47
Vadim Balyakin,2,34,8,4,2,1,7,10,1,1,70
Karamo Jawara,0,13,3,4,21,10,6,3,0,0,60
Predrag Samardjiski,0,1,1,0,23,8,8,6,0,0,47
Tiegbe Bamba,4,15,14,3,2,0,8,5,3,1,55
Matt Kenyon,6,17,15,1,0,0,2,5,2,2,50
Tommy Greer,4,34,4,7,0,0,2,19,1,1,72
Billy Preston,3,7,5,19,3,5,5,5,1,0,53
Andrew Onwuegbuzie,18,23,8,3,0,0,1,2,5,4,64
Pavle Reljic,12,18,13,0,0,0,5,3,0,0,51
Eero Aaltonen,0,31,1,1,4,6,8,9,1,2,63
Zach Graham,17,19,8,8,1,0,3,3,7,0,66
Thomas Vodanovich,0,21,4,1,1,6,4,10,1,0,48
Trevor Cooney,16,20,8,4,0,0,1,3,12,6,70
Omer Yurtseven,0,7,0,0,10,18,10,14,0,0,59
Andreas Kronhardt,0,8,5,0,2,4,15,10,0,1,45
Stevan Nadjfeji,2,24,4,1,6,6,8,8,2,0,61
Tommy Mason-Griffin,50,5,5,17,0,0,1,0,1,2,81
Matteo Imbro,55,15,4,3,0,0,0,1,3,4,85
Jacob Mampuya,11,21,7,5,0,0,2,2,1,0,49
Ivica Zubac,0,0,3,0,9,19,13,10,0,0,54
Milos Milisavljevic,25,18,6,3,0,0,6,3,1,3,65
Stanislav Sotnikov,4,21,3,1,2,6,5,10,4,0,56
Omercan Ilyasoglu,56,12,7,5,0,0,0,6,1,1,88
Corban Wroe,28,18,7,8,1,0,3,7,0,0,72
Mehdy Ngouama,44,16,7,2,1,0,2,1,1,0,74
Aleksey Zozulin,2,14,8,8,7,0,4,2,2,1,48
Daniel Bejarano,4,25,8,11,0,0,1,3,8,1,61
Lucious Jones,3,20,9,2,6,2,2,5,1,0,50
Shane McDonald,30,12,16,2,0,0,1,4,0,1,66
Fatih Solak,0,2,4,1,15,6,15,9,0,0,52
Luka Voncina,48,14,9,3,1,0,1,3,3,3,85
Sten Olmre,18,28,7,7,0,0,1,3,2,3,69
Mike Bruesewitz,0,29,9,0,2,8,2,5,1,0,56
Aubrey Coleman,13,8,10,12,1,0,0,5,1,2,52
Miles Plumlee,0,3,3,3,13,7,9,5,1,1,45
Akis Kallinikidis,1,22,4,1,1,0,11,15,1,0,56
Arnas Butkevicius,13,18,7,1,0,0,3,8,2,0,52
Borja Mendia,1,20,8,0,0,2,6,8,1,0,46
Aleksandr Petenev,9,16,11,2,0,0,6,10,0,1,55
Thomas Smallwood,0,18,1,1,5,15,3,10,0,0,53
Amritpal Singh,0,1,1,0,12,7,10,12,0,0,43
Nenad Zivcevic,14,19,7,4,6,2,1,5,1,1,60
Aaron Rountree,1,23,10,0,1,11,1,9,1,0,57
Daequon Montreal,0,15,10,2,12,3,2,4,2,0,50
Giorgos Kopsaftis,6,27,5,3,0,0,3,5,3,0,52
Junior M'Bida,0,2,3,2,6,23,5,7,0,0,48
Jordan Dickerson,0,0,3,1,7,13,13,17,0,0,54
Imran Polutak,0,3,2,0,9,17,13,9,0,0,53
Orcun Okkali,0,18,12,2,10,0,6,6,0,0,54
MIcah Downs,22,10,8,3,0,0,7,6,4,3,63
Giannis Karathanasis,2,30,3,1,3,3,4,8,3,1,58
Zan-Mark Sisko,79,17,8,5,0,0,4,3,1,1,118
Alexander Martynov,21,8,8,10,0,0,1,2,2,1,53
Alexandros Spanos,5,32,10,1,1,0,1,6,1,1,58
Cyril Akpomedah,0,16,2,0,5,16,6,6,2,0,53
Pavlo Burenko,38,12,11,5,0,0,1,5,0,2,74
Konstantinos Nikolopoulos,14,21,6,2,0,0,0,4,3,2,52
Sander Raieste,0,27,9,0,0,2,5,8,1,2,54
Nemanja Calasan,0,17,2,1,18,1,9,9,0,0,57
Kenny Hasbrouck,18,16,10,3,0,0,1,0,10,0,58
Alessandro Simioni,0,16,2,1,11,12,6,8,0,0,56
Piotr Stelmach,0,25,3,3,2,8,2,6,3,4,56
Furkan Haltali,0,0,4,0,4,8,15,11,0,0,42
Giannis Sinnis,0,21,4,5,10,8,1,11,5,0,65
Can Ozcan,1,22,9,3,4,3,6,7,1,1,57
Dalibor Bagaric,0,3,0,0,33,4,3,5,0,0,48
Jorge Gutiarrez,25,10,10,1,3,0,6,4,3,3,65
Milic Starovlah,4,20,4,4,1,0,5,3,5,0,46
Rafael Huertas,22,29,5,2,0,0,1,2,5,1,67
Jimmie Hunt,36,9,3,18,0,1,1,2,0,3,73
Villematti Kopio,31,20,11,2,0,0,0,5,2,2,73
Dzianis Korshuk,0,31,4,1,0,3,3,9,2,2,55
Kaan Sariaslan,32,16,4,3,0,0,2,5,2,3,67
Timoslav Petrovic,2,28,7,1,4,3,1,5,6,0,57
Kenneth Brian Hosbrouck,14,18,8,8,0,0,0,2,12,2,64
Travon Bryant,0,3,2,1,16,13,10,4,0,0,49
Mert Akay,25,11,7,1,0,0,4,8,1,5,62
Michael Bruesewitz,1,25,10,0,2,7,4,6,2,2,59
Guy Edi,15,17,10,1,0,0,4,7,0,2,56
Kevin Yebo,6,10,11,0,1,0,6,15,3,0,52
Daviyon Draper,0,21,12,5,3,3,7,6,0,1,58
Nick Paulos,7,32,13,0,0,2,3,3,3,1,64
Steven Monse,2,18,5,4,4,0,5,3,3,1,45
Levan Patsatsia,4,22,8,3,2,0,5,8,1,1,54
Efe Besok,1,20,10,1,1,2,4,6,2,1,48
Artem Kuzyakin,2,20,6,1,7,0,7,3,4,0,50
Quincy Taylor,13,12,8,7,4,0,2,3,4,1,54
Stamatis Benas,0,4,5,0,3,11,14,12,0,0,49
Stefan Zivanovic,21,24,4,3,0,0,1,5,0,2,60
Sebas Saiz,0,4,1,0,7,15,9,12,1,0,49
Tom Alte,0,2,6,0,8,11,11,13,0,0,51
Zissis Sarikopoulos,0,4,5,0,13,8,5,8,0,0,43
Kiryl Sitnik,37,13,5,4,0,0,0,5,2,4,70
Karviar Shepherd,0,9,2,0,6,11,6,8,0,0,42
Ned Cox,23,24,8,8,0,0,1,1,2,2,69
Giorgos Galiotos,0,1,1,0,19,9,5,9,0,0,44
Topias Palmi,7,36,9,1,0,0,3,3,2,2,63
Aleksandr Lavnikov,0,8,2,0,5,15,7,15,0,0,52
Milenko Veljkovic,0,3,0,0,3,14,9,17,0,0,46
Gints Antrops,0,29,2,1,2,6,7,2,6,1,56
Mamadou Samb,0,6,3,0,4,6,11,10,0,0,40
Tyler Roberson,0,1,4,1,6,12,22,14,0,1,61
Terone Johnson,17,12,8,4,0,0,2,4,5,1,53
Konstantinos Kakaroudis,0,30,6,2,1,1,6,3,3,1,53
Yuri Vasiliev,0,9,4,1,8,5,9,11,0,0,47
Jimmy Djimrabaye,0,28,5,0,5,9,9,4,0,0,60
Hugh Robertson,9,20,12,4,2,0,1,6,0,2,56
Malcolm McMillan,25,6,7,8,0,0,1,5,0,0,52
Joshua Andrew Mayo,51,7,6,5,0,0,0,3,0,2,74
Domagoj Samac,6,14,9,8,3,1,4,3,2,2,52
Grigoriy Shukhovtsov,0,1,0,0,13,7,17,5,0,0,43
Dimitris Arapis,4,32,4,1,1,0,3,6,1,2,54
Gorkem Dogan,0,0,5,0,7,12,9,9,0,0,42
Trevor Thompson,0,3,1,0,11,15,6,8,0,0,44
Artem Isakov,27,8,8,10,0,0,0,2,3,1,59
Bjorn Schoo,0,10,3,0,2,11,8,13,0,0,47
Christian Polk,27,11,8,6,0,0,1,2,4,0,59
Reinar Hallik,0,14,7,3,8,14,1,4,1,1,53
Adam Pechacek,0,4,1,3,4,5,8,15,3,0,43
Sinan Saglam,7,16,8,0,0,0,12,10,0,0,53
Christoph Philipps,0,17,8,2,0,0,2,2,2,1,34
Gilbert Brown,9,17,9,2,2,1,1,4,1,2,48
Darko Jukic,6,14,6,4,3,0,7,7,1,0,48
Brett Bailey,4,19,13,3,0,0,3,7,1,2,52
Malte Ziegenhagen,13,19,4,1,0,0,4,0,5,3,49
Drasko Knezevic,33,8,6,16,0,0,1,5,1,1,71
Nobel Boungou Colo,8,5,5,2,7,0,2,12,6,3,50
Dorde Gagic,0,3,4,1,15,7,6,7,0,0,43
Samuel Young,4,7,7,12,3,1,3,6,1,0,44
Goran Vrbanc,15,20,7,3,0,0,1,2,3,2,53
Matthew Bryan-Amaning,0,0,5,2,14,8,5,9,0,0,43
Anastasios Spyropoulos,0,17,4,0,7,6,7,8,2,0,51
Yigit Sarikaya,0,7,6,0,4,4,16,16,0,1,54
Jean-Baptiste Adolphe Michel,0,0,2,0,13,12,8,12,0,0,47
Will Bynum,25,6,10,11,0,0,0,0,2,1,55
Kader Sylla Abdel,0,0,3,0,16,7,12,6,0,0,44
Nikola Gajic,3,17,10,4,0,0,5,15,0,0,54
Aleksandr Zakharov,0,22,4,0,3,3,2,7,3,0,44
Gani-Erdi Gulaslan,9,22,7,1,0,0,2,11,0,1,53
Roman Martinez,11,17,9,5,2,0,4,5,9,1,63
Nikos Michalos,28,10,7,4,0,0,0,2,1,0,52
Jeremy Hunt,8,21,4,6,6,0,0,3,2,1,51
Nikos Stylianou,2,26,7,2,1,0,6,2,7,1,54
Franck Yangue,0,1,4,0,12,7,7,18,0,0,49
Aaron Geramipoor,0,3,1,0,8,2,10,9,0,0,33
Juraj Segaric,36,11,6,4,0,0,0,4,5,2,68
Marin Petric,19,23,2,4,0,0,0,3,1,5,57
Dmitriy Korshakov,0,14,7,4,3,0,11,6,0,0,45
Ayinde Ubaka,33,11,6,14,1,0,0,1,1,1,68
Alen Trepalovac,2,2,2,2,17,3,5,6,0,1,40
Dimitris Agravanis,0,20,6,0,6,1,7,7,0,0,47
Sergi Pino,7,20,12,1,1,0,2,5,1,2,51
Bashir Ahmed,9,12,8,1,1,0,5,7,1,0,44
Ovidijus Varanauskas,24,16,4,4,0,0,2,0,0,4,54
Pertev Onguner,4,21,13,0,0,0,3,3,1,0,45
Kristian Kuhn,0,0,1,0,7,12,9,12,0,0,41
Manolis Koukoulas,0,11,6,3,12,5,6,3,0,1,47
Miquel Servera,29,10,5,6,0,0,2,2,0,4,58
Yancarlos Rodriguez,23,14,7,4,0,0,1,1,2,0,52
D.J. Fenner,9,10,7,3,3,0,5,6,1,0,44
Jason Love,0,1,0,0,16,12,8,8,0,1,46
Andrea Coronica,2,14,1,0,0,1,11,11,1,0,41
Ludde Hakanson,65,8,3,6,0,0,0,4,0,2,88
Harris Elias,0,11,4,0,10,4,6,2,1,0,38
Fahro Alihodzic,0,3,3,0,13,12,6,9,0,0,46
DJ Kennedy,9,6,4,4,8,1,4,9,1,1,47
Scott Kenny,5,21,6,3,0,0,1,1,11,3,51
Janar Soo,9,27,3,6,0,1,1,3,2,0,52
Murat Kozan,0,11,0,0,10,7,7,4,0,0,39
Josh Magette,49,5,5,10,0,0,0,1,1,2,73
Thimothe Crusol,32,20,6,5,0,0,0,1,0,1,65
Rashad Anderson,9,19,3,2,4,0,0,3,5,1,46
Rashad James,25,7,4,6,2,0,1,1,6,7,59
Uros Trifunovic,14,17,6,3,0,0,0,3,1,1,45
Erdinc Balto,0,26,9,0,0,1,1,7,2,0,46
Abdoulaye M'Baye,10,29,3,1,0,0,0,2,4,4,53
Miles Jackson-Cartwright,8,20,8,2,0,0,1,4,0,0,43
Vit Krejci,14,9,9,1,0,0,2,4,6,3,48
